"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2022년 01월 16일","43,238.4","43,085.0","43,246.2","42,861.3","21.09K","0.37%"
"2022년 01월 15일","43,078.4","43,075.7","43,767.7","42,582.6","21.94K","0.03%"
"2022년 01월 14일","43,063.6","42,573.8","43,425.0","41,846.3","32.64K","1.20%"
"2022년 01월 13일","42,554.0","43,897.2","44,384.5","42,336.5","34.91K","-3.04%"
"2022년 01월 12일","43,888.9","42,699.4","44,236.9","42,470.0","33.94K","2.72%"
"2022년 01월 11일","42,725.0","41,828.2","43,083.9","41,288.1","37.30K","2.14%"
"2022년 01월 10일","41,830.3","41,842.5","42,236.7","39,692.1","50.72K","-0.03%"
"2022년 01월 09일","41,841.9","41,679.7","42,755.6","41,260.0","22.73K","0.43%"
"2022년 01월 08일","41,664.8","41,620.4","42,297.8","40,572.5","32.95K","0.27%"
"2022년 01월 07일","41,551.1","43,111.8","43,133.0","40,859.1","54.84K","-3.60%"
"2022년 01월 06일","43,103.1","43,438.7","43,771.8","42,478.2","38.89K","-0.73%"
"2022년 01월 05일","43,421.3","45,884.5","47,029.6","42,543.1","51.76K","-5.28%"
"2022년 01월 04일","45,841.1","46,473.5","47,501.0","45,605.9","35.49K","-1.26%"
"2022년 01월 03일","46,425.2","47,263.2","47,550.0","45,696.1","27.66K","-1.82%"
"2022년 01월 02일","47,288.0","47,719.6","47,941.0","46,726.2","18.34K","-0.94%"
"2022년 01월 01일","47,738.6","46,220.8","47,911.6","46,220.8","19.60K","3.28%"
"2021년 12월 31일","46,224.4","47,080.0","48,538.6","45,706.5","34.93K","-1.90%"
"2021년 12월 30일","47,120.9","46,492.4","47,888.4","46,000.0","30.35K","1.40%"
"2021년 12월 29일","46,471.1","47,589.7","48,119.3","46,132.6","39.50K","-2.27%"
"2021년 12월 28일","47,549.7","50,658.6","50,671.9","47,350.0","45.85K","-6.21%"
"2021년 12월 27일","50,700.0","50,774.6","52,008.2","50,449.0","28.79K","-0.15%"
"2021년 12월 26일","50,774.6","50,394.1","51,243.5","49,522.8","22.58K","0.76%"
"2021년 12월 25일","50,393.8","50,821.3","51,133.8","50,186.9","19.14K","-0.74%"
"2021년 12월 24일","50,768.8","50,842.0","51,778.9","50,408.0","31.68K","-0.05%"
"2021년 12월 23일","50,791.7","48,596.3","51,340.6","48,047.9","35.19K","4.52%"
"2021년 12월 22일","48,593.0","48,885.4","49,530.8","48,446.2","27.00K","-0.61%"
"2021년 12월 21일","48,892.3","46,970.2","49,295.0","46,650.1","37.71K","4.29%"
"2021년 12월 20일","46,881.4","46,669.3","47,482.4","45,571.1","35.85K","0.37%"
"2021년 12월 19일","46,706.4","46,829.3","48,261.9","46,428.4","29.30K","-0.31%"
"2021년 12월 18일","46,851.6","46,149.5","47,317.9","45,505.1","25.03K","1.47%"
