변환,원자료
2017/09/01,"1,125.80"
2017/09/02,
2017/09/03,
2017/09/04,"1,122.70"
2017/09/05,"1,131.50"
2017/09/06,"1,131.30"
2017/09/07,"1,133.70"
2017/09/08,"1,129.60"
2017/09/09,
2017/09/10,
2017/09/11,"1,126.80"
2017/09/12,"1,129.50"
2017/09/13,"1,129.80"
2017/09/14,"1,127.50"
2017/09/15,"1,132.50"
2017/09/16,
2017/09/17,
2017/09/18,"1,133.50"
2017/09/19,"1,127.90"
2017/09/20,"1,130.00"
2017/09/21,"1,129.10"
2017/09/22,"1,132.80"
2017/09/23,
2017/09/24,
2017/09/25,"1,136.30"
2017/09/26,"1,130.70"
2017/09/27,"1,136.30"
2017/09/28,"1,139.40"
2017/09/29,"1,146.70"
2017/09/30,
2017/10/01,
2017/10/02,
2017/10/03,
2017/10/04,
2017/10/05,
2017/10/06,
2017/10/07,
2017/10/08,
2017/10/09,
2017/10/10,"1,145.70"
2017/10/11,"1,138.20"
2017/10/12,"1,135.20"
2017/10/13,"1,133.70"
2017/10/14,
2017/10/15,
2017/10/16,"1,130.80"
2017/10/17,"1,127.30"
2017/10/18,"1,131.40"
2017/10/19,"1,130.40"
2017/10/20,"1,132.30"
2017/10/21,
2017/10/22,
2017/10/23,"1,131.90"
2017/10/24,"1,131.90"
2017/10/25,"1,128.30"
2017/10/26,"1,128.30"
2017/10/27,"1,124.70"
2017/10/28,
2017/10/29,
2017/10/30,"1,130.00"
2017/10/31,"1,125.00"
2017/11/01,"1,121.20"
2017/11/02,"1,116.80"
2017/11/03,"1,113.30"
2017/11/04,
2017/11/05,
2017/11/06,"1,112.70"
2017/11/07,"1,116.70"
2017/11/08,"1,111.60"
2017/11/09,"1,114.30"
2017/11/10,"1,114.30"
2017/11/11,
2017/11/12,
2017/11/13,"1,117.20"
2017/11/14,"1,120.70"
2017/11/15,"1,118.50"
2017/11/16,"1,114.40"
2017/11/17,"1,104.10"
2017/11/18,
2017/11/19,
2017/11/20,"1,096.10"
2017/11/21,"1,098.90"
2017/11/22,"1,097.30"
2017/11/23,"1,091.30"
2017/11/24,"1,088.20"
2017/11/25,
2017/11/26,
2017/11/27,"1,085.00"
2017/11/28,"1,087.60"
2017/11/29,"1,088.30"
2017/11/30,"1,082.40"
2017/12/01,"1,085.10"
2017/12/02,
2017/12/03,
2017/12/04,"1,087.10"
2017/12/05,"1,088.30"
2017/12/06,"1,084.30"
2017/12/07,"1,091.90"
2017/12/08,"1,092.70"
2017/12/09,
2017/12/10,
2017/12/11,"1,093.40"
2017/12/12,"1,092.40"
2017/12/13,"1,090.10"
2017/12/14,"1,091.90"
2017/12/15,"1,086.70"
2017/12/16,
2017/12/17,
2017/12/18,"1,089.30"
2017/12/19,"1,089.10"
2017/12/20,"1,086.80"
2017/12/21,"1,082.90"
2017/12/22,"1,080.60"
2017/12/23,
2017/12/24,
2017/12/25,
2017/12/26,"1,079.20"
2017/12/27,"1,077.10"
2017/12/28,"1,075.20"
2017/12/29,"1,071.40"
2017/12/30,
2017/12/31,
2018/01/01,
2018/01/02,"1,071.40"
2018/01/03,"1,064.30"
2018/01/04,"1,065.40"
2018/01/05,"1,065.50"
2018/01/06,
2018/01/07,
2018/01/08,"1,062.10"
2018/01/09,"1,065.20"
2018/01/10,"1,067.10"
2018/01/11,"1,070.70"
2018/01/12,"1,071.20"
2018/01/13,
2018/01/14,
2018/01/15,"1,064.70"
2018/01/16,"1,061.30"
2018/01/17,"1,064.00"
2018/01/18,"1,065.80"
2018/01/19,"1,069.40"
2018/01/20,
2018/01/21,
2018/01/22,"1,067.30"
2018/01/23,"1,068.90"
2018/01/24,"1,069.70"
2018/01/25,"1,070.60"
2018/01/26,"1,061.70"
2018/01/27,
2018/01/28,
2018/01/29,"1,064.80"
2018/01/30,"1,064.80"
2018/01/31,"1,071.50"
2018/02/01,"1,071.00"
2018/02/02,"1,071.10"
2018/02/03,
2018/02/04,
2018/02/05,"1,076.70"
2018/02/06,"1,089.80"
2018/02/07,"1,094.30"
2018/02/08,"1,083.30"
2018/02/09,"1,087.80"
2018/02/10,
2018/02/11,
2018/02/12,"1,092.70"
2018/02/13,"1,083.40"
2018/02/14,"1,082.80"
2018/02/15,
2018/02/16,
2018/02/17,
2018/02/18,
2018/02/19,"1,079.90"
2018/02/20,"1,068.00"
2018/02/21,"1,070.30"
2018/02/22,"1,075.30"
2018/02/23,"1,082.90"
2018/02/24,
2018/02/25,
2018/02/26,"1,078.50"
2018/02/27,"1,073.70"
2018/02/28,"1,071.00"
2018/03/01,
2018/03/02,"1,081.90"
2018/03/03,
2018/03/04,
2018/03/05,"1,081.30"
2018/03/06,"1,080.50"
2018/03/07,"1,075.40"
2018/03/08,"1,068.70"
2018/03/09,"1,068.40"
2018/03/10,
2018/03/11,
2018/03/12,"1,069.20"
2018/03/13,"1,064.30"
2018/03/14,"1,065.80"
2018/03/15,"1,065.80"
2018/03/16,"1,065.80"
2018/03/17,
2018/03/18,
2018/03/19,"1,069.60"
2018/03/20,"1,071.20"
2018/03/21,"1,071.00"
2018/03/22,"1,071.40"
2018/03/23,"1,069.20"
2018/03/24,
2018/03/25,
2018/03/26,"1,080.80"
2018/03/27,"1,081.20"
2018/03/28,"1,072.20"
2018/03/29,"1,069.40"
2018/03/30,"1,066.50"
2018/03/31,
2018/04/01,
2018/04/02,"1,064.40"
2018/04/03,"1,058.10"
2018/04/04,"1,057.80"
2018/04/05,"1,057.60"
2018/04/06,"1,059.50"
2018/04/07,
2018/04/08,
2018/04/09,"1,066.00"
2018/04/10,"1,067.50"
2018/04/11,"1,067.70"
2018/04/12,"1,066.40"
2018/04/13,"1,068.70"
2018/04/14,
2018/04/15,
2018/04/16,"1,070.00"
2018/04/17,"1,073.10"
2018/04/18,"1,068.40"
2018/04/19,"1,066.50"
2018/04/20,"1,063.50"
2018/04/21,
2018/04/22,
2018/04/23,"1,067.30"
2018/04/24,"1,068.90"
2018/04/25,"1,076.90"
2018/04/26,"1,078.70"
2018/04/27,"1,079.70"
2018/04/28,
2018/04/29,
2018/04/30,"1,076.20"
2018/05/01,
2018/05/02,"1,067.50"
2018/05/03,"1,074.90"
2018/05/04,"1,076.50"
2018/05/05,
2018/05/06,
2018/05/07,
2018/05/08,"1,076.70"
2018/05/09,"1,078.20"
2018/05/10,"1,081.30"
2018/05/11,"1,075.30"
2018/05/12,
2018/05/13,
2018/05/14,"1,068.60"
2018/05/15,"1,066.60"
2018/05/16,"1,072.60"
2018/05/17,"1,078.70"
2018/05/18,"1,079.30"
2018/05/19,
2018/05/20,
2018/05/21,"1,080.00"
2018/05/22,
2018/05/23,"1,083.80"
2018/05/24,"1,078.80"
2018/05/25,"1,079.70"
2018/05/26,
2018/05/27,
2018/05/28,"1,078.70"
2018/05/29,"1,073.20"
2018/05/30,"1,076.10"
2018/05/31,"1,081.30"
2018/06/01,"1,076.40"
2018/06/02,
2018/06/03,
2018/06/04,"1,076.00"
2018/06/05,"1,070.90"
2018/06/06,
2018/06/07,"1,069.60"
2018/06/08,"1,067.90"
2018/06/09,
2018/06/10,
2018/06/11,"1,073.20"
2018/06/12,"1,073.50"
2018/06/13,
2018/06/14,"1,075.10"
2018/06/15,"1,082.50"
2018/06/16,
2018/06/17,
2018/06/18,"1,091.40"
2018/06/19,"1,104.40"
2018/06/20,"1,105.50"
2018/06/21,"1,108.00"
2018/06/22,"1,109.00"
2018/06/23,
2018/06/24,
2018/06/25,"1,108.90"
2018/06/26,"1,116.10"
2018/06/27,"1,115.20"
